Název,Adresa / umístění,Adresa_GPS,Popis_zdroje,Zdroj,Kontakt_mapy,Kontakt,Kraj,Poznámky_mapy,Poznámky,Příští plánovaná kontrola,Poslední proběhlá kontrola,Dní do kontroly,Stav pro mapu,Barva bodu,GPS_lat,GPS_lon,GPS_status,GPS_nalezeno_jako,GPS_poznámka,Klíč_adresy,Poslední_kontrola,Příští_kontrola,Dní_do_kontroly,Stav_kontroly,Barva_bodu,Všechny_termíny,Zdrojový_soubor,Zdrojový_řádek,Rok výroby,Serviska,Hlídáme sami termín,Hlavní kontakt,Jaký zdroj,Umístění,DŮLEŽITÁ POZNÁMKA,Měsíc_1,Měsíc_2,Měsíc_3,Měsíc_4,Měsíc_5,Měsíc_6,Měsíc_7,Měsíc_8,Měsíc_9,Měsíc_10,Měsíc_11,Měsíc_12,Sloupec_21,Cena FZ,Faktura na,Protokol s fakturou na,Smlouva ano/ne,Sloupec_27,Sloupec_28,Sloupec_29,Sloupec_30,Sloupec_31,Sloupec_32,Sloupec_33,Sloupec_34,Sloupec_35,Sloupec_36,Sloupec_37,Sloupec_38,Sloupec_39,Sloupec_40,Sloupec_41,Sloupec_42,Sloupec_43,Sloupec_44,Sloupec_45,Sloupec_46,Sloupec_47,Sloupec_48,Sloupec_49,Sloupec_50,Sloupec_51,Sloupec_52,Sloupec_53,Sloupec_54,Sloupec_55,Sloupec_56,Sloupec_57,Sloupec_58,Sloupec_59,Sloupec_60,Sloupec_61,Sloupec_62,Sloupec_63,Sloupec_64,Sloupec_65,Sloupec_66,Sloupec_67,Sloupec_68,Sloupec_69,Sloupec_70,Sloupec_71,Sloupec_72,Sloupec_73,Sloupec_74,Sloupec_75,Sloupec_76,Sloupec_77,Sloupec_78,Sloupec_79,Sloupec_80,Sloupec_81,Sloupec_82,Sloupec_83,Sloupec_84,Sloupec_85,Sloupec_86,Sloupec_87,Sloupec_88,Sloupec_89,Sloupec_90,Sloupec_91,Sloupec_92,Sloupec_93,Sloupec_94,Počet_termínů,Umístění zdroje,Sloupec_8,Cena FZ v Kč,Protokol na,Adresa_GPS_původní,Adresa_GPS_puvodni_pred_zjednodusenim
"Praha, Sámova 1574_12","Praha, Sámova 1574_12","Praha, Sámova 1574/12, Česká republika","ASTIP STRONG 60 kVA/30kVA/3F - 30 minut, STRONG 20kVA/3F -45 minut","ASTIP STRONG 60 kVA/30kVA/3F - 30 minut, STRONG 20kVA/3F -45 minut","Pan Vacek J.B. babylon, 602 325 059","Pan Vacek J.B. babylon, 602 325 059",Praha,,,2025-12-02,2025-12-02,-153.0,Po termínu,červená,50.06699,14.44976,OK Mapy.com,,čeká na přesné geokódování,"praha, sámova 1574/12, česká republika",2025-12-02,2025-12-02,-153.0,Po termínu,červená,2025-12-02 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",485,2020,,,,"ASTIP STRONG 60 kVA/30kVA/3F - 30 minut, STRONG 20kVA/3F -45 minut",,,,,,,,,,,,,,2/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Praha, Sámova 1574_12",,,,"Praha, Sámova 1574/12, Česká republika","Praha, Sámova 1574/12, Česká republika"
"Praha, Tančící dům","Praha, Tančící dům","Praha, Tančící dům, Česká republika",ASTIP PS 3000/3f-45 minut + PS 20kVA/3F-45 minut,ASTIP PS 3000/3f-45 minut + PS 20kVA/3F-45 minut,p. Rubeš - 602 642 184,p. Rubeš - 602 642 184,Praha,,,2025-08-06,2025-02-06,-271.0,Po termínu,červená,50.07544,14.41417,OK Mapy.com,,čeká na přesné geokódování,"praha, tančící dům, česká republika",2025-02-06,2025-08-06,-271.0,Po termínu,červená,2024-10-29 (proběhlá); 2025-02-06 (proběhlá); 2025-04-29 (plánovaná); 2025-07-22 (plánovaná); 2025-08-06 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,296,2016,,,p. Rubeš - 602 642 184,ASTIP PS 3000/3f-45 minut + PS 20kVA/3F-45 minut,"Praha, Tančící dům",,,6/25-3kVA,,29/25,,,22/25-20kVA,6/25 -3kVA,,29/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,"Praha, Tančící dům, Česká republika","Praha, Tančící dům, Česká republika"
"Praha, Thomasova 229 -BD Západní město M","Praha, Thomasova 229 -BD Západní město M","Thomasova 229 -BD Západní město M, Thomasova 229 -BD Západní město M, Česká republika",ASTIP STRONG 20kVA/3F-45 minut,ASTIP STRONG 20kVA/3F-45 minut,Naušová - Uldrich 602 305 888,Naušová - Uldrich 602 305 888,Praha,vzít novou pomocku,vzít novou pomocku,2026-10-01,,150.0,Více než 60 dnů,zelená,50.08355,14.43414,OK final,,"Dotaz zjednodušen na ulici/číslo + město + ČR/SR, bez názvů objektů.","praha, thomasova 229 -bd západní město m, česká republika",,2026-10-01,150.0,Více než 60 dnů,zelená,2026-10-01 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",504,2022,ano,,,ASTIP STRONG 20kVA/3F-45 minut,,,,,,,,,,,,1/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Praha, Thomasova 229 -BD Západní město M",,,,"Praha, Thomasova 229 -BD Západní město M, Česká republika","Thomasova 229 -BD Západní město M, Praha, Česká republika"
"Praha, Thomasova 230 -BD Západní město L2","Praha, Thomasova 230 -BD Západní město L2","Thomasova 230 -BD Západní město L2, Thomasova 230 -BD Západní město L2, Česká republika",ASTIP STRONG 20kVA/3F-45 minut,ASTIP STRONG 20kVA/3F-45 minut,Naušová - Uldrich 602 305 888,Naušová - Uldrich 602 305 888,Praha,"2025 -pozor, vyměnit co nejdříve nabíječku v rámci záruky","2025 -pozor, vyměnit co nejdříve nabíječku v rámci záruky",2026-10-01,,150.0,Více než 60 dnů,zelená,50.08355,14.43414,OK final,,"Dotaz zjednodušen na ulici/číslo + město + ČR/SR, bez názvů objektů.","praha, thomasova 230 -bd západní město l2, česká republika",,2026-10-01,150.0,Více než 60 dnů,zelená,2026-10-01 (nezjištěno),"Kalendář FZ - 12 měsíců, 2023.xlsx",505,2022,ano,,,ASTIP STRONG 20kVA/3F-45 minut,,,,,,,,,,,,1/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Praha, Thomasova 230 -BD Západní město L2",,,,"Praha, Thomasova 230 -BD Západní město L2, Česká republika","Thomasova 230 -BD Západní město L2, Praha, Česká republika"
"Praha, Thomasova 235 - BD Západní město N1","Praha, Thomasova 235 - BD Západní město N1","Thomasova 235, Praha, Česká republika",ASTIP STRONG 99kVA/15kVA/3F -45 minut,ASTIP STRONG 99kVA/15kVA/3F -45 minut,Naušová - Uldrich 602 305 888,Naušová - Uldrich 602 305 888,Praha,,,2026-12-10,,220.0,Více než 60 dnů,zelená,50.04724,14.29978,upraveno - znovu geokódovat,,Adresa automaticky upravena pro Mapy.com; spusť znovu geokodér.,"praha, thomasova 235, bd západní město n1, česká republika",,2026-12-10,220.0,Více než 60 dnů,zelená,2026-12-10 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",506,2023,ano,,,ASTIP STRONG 99kVA/15kVA/3F -45 minut,,,,,,,,,,,,,,10/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Praha, Thomasova 235 - BD Západní město N1",,,,"Praha, Thomasova 235, BD Západní město N1, Česká republika","Thomasova 235, Praha, Česká republika"
"Praha, Thomasova 235 - BD Západní město N2","Praha, Thomasova 235 - BD Západní město N2","Thomasova 235, Praha, Česká republika",ASTIP STRONG 99kVA/15kVA/3F -45 minut,ASTIP STRONG 99kVA/15kVA/3F -45 minut,Naušová - Uldrich 602 305 888,Naušová - Uldrich 602 305 888,Praha,,,2026-12-10,,220.0,Více než 60 dnů,zelená,50.04724,14.29978,upraveno - znovu geokódovat,,Adresa automaticky upravena pro Mapy.com; spusť znovu geokodér.,"praha, thomasova 235, bd západní město n2, česká republika",,2026-12-10,220.0,Více než 60 dnů,zelená,2026-12-10 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",507,2023,ano,,,ASTIP STRONG 99kVA/15kVA/3F -45 minut,,,,,,,,,,,,,,10/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Praha, Thomasova 235 - BD Západní město N2",,,,"Praha, Thomasova 235, BD Západní město N2, Česká republika","Thomasova 235, Praha, Česká republika"
"Praha, Thunovská 22, BD","Praha, Thunovská 22, BD","BD, Thunovská 22, Praha, Česká republika",Astip LiftBack 5kVA/3f -dojezd,Astip LiftBack 5kVA/3f -dojezd,Mach 608 320 521,Mach 608 320 521,Praha,,,2026-09-24,,143.0,Více než 60 dnů,zelená,50.08914,14.40132,upraveno - znovu geokódovat,,Adresa automaticky upravena pro Mapy.com; spusť znovu geokodér.,"praha, thunovská 22, bd, česká republika",,2026-09-24,143.0,Více než 60 dnů,zelená,2026-09-24 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",508,2024,,,,Astip LiftBack 5kVA/3f -dojezd,,,,,,,,,,,24/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Praha, Thunovská 22, BD",,,,"Praha, Thunovská 22, BD, Česká republika","BD, Thunovská 22, Praha, Česká republika"
"Praha, Toufarova C,D,H,I -3,5,6,8","Praha, Toufarova C,D,H,I -3,5,6,8","Toufarova C, D, I -3, Praha, Česká republika",4 x zdroj + 4 x S2 na zvonky,4 x zdroj + 4 x S2 na zvonky,Soška  obj. 3+5 - 727 989 361       Ježek obj. 6+8 725 496 507,Soška  obj. 3+5 - 727 989 361       Ježek obj. 6+8 725 496 507,Praha,,,2027-03-31,2025-11-13,331.0,Více než 60 dnů,zelená,50.04296,14.31201,upraveno - znovu geokódovat,,Adresa automaticky upravena pro Mapy.com; spusť znovu geokodér.,"praha, toufarova c, d, h, i -3, 5, 6, 8, česká republika",2025-11-13,2027-03-31,331.0,Více než 60 dnů,zelená,2025-11-13 (plánovaná); 2027-03-31 (plánovaná); 2027-04-08 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",509,"2016, 2018",,,,4 x zdroj + 4 x S2 na zvonky,,,,,31/27-6,8/27-8,,,,,,,"13/25-6 stop stav, 5-13/26, 6/26-3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"Praha, Toufarova C,D,H,I -3,5,6,8",,,,"Praha, Toufarova C, D, H, I -3, 5, 6, 8, Česká republika","Toufarova C, D, I -3, Praha, Česká republika"
"Praha, Tůmova 1337/9","Praha, Tůmova 1337/9","Praha, Tůmova 1337/9, Česká republika","STRONG 30kVA/7,5kVA-3F -30 minut","STRONG 30kVA/7,5kVA-3F -30 minut",Šára 775 258 432,Šára 775 258 432,Praha,4.3.2025 -poslán mail Šárové,4.3.2025 -poslán mail Šárové,2024-02-01,2024-02-01,-823.0,Po termínu,červená,50.06846,14.37025,OK Mapy.com,,čeká na přesné geokódování,"praha, tůmova 1337/9, česká republika",2024-02-01,2024-02-01,-823.0,Po termínu,červená,2024-02-01 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",510,2019,,,,"STRONG 30kVA/7,5kVA-3F -30 minut",,,,1/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Praha, Tůmova 1337/9",,,,"Praha, Tůmova 1337/9, Česká republika","Praha, Tůmova 1337/9, Česká republika"
"Praha, U Elektrárny 817","Praha, U Elektrárny 817","Praha, U Elektrárny 817, Česká republika","PS 2000/3f OFF-LINE 20min, RPO","PS 2000/3f OFF-LINE 20min, RPO",,,Praha,,,,,,Bez termínu,šedá,49.94006,14.38198,OK Mapy.com,,čeká na přesné geokódování,"praha, u elektrárny 817, česká republika",,,,Bez termínu,šedá,,"Kalendář FZ - 12 měsíců, 2023.xlsx",511,2017,ano,,,"PS 2000/3f OFF-LINE 20min, RPO",,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Praha, U Elektrárny 817",,5100,,"Praha, U Elektrárny 817, Česká republika","Praha, U Elektrárny 817, Česká republika"
"Praha, U Hostivařského nádraží 1651, BD","Praha, U Hostivařského nádraží 1651, BD","BD, U Hostivařského nádraží 1651, Praha, Česká republika",ASTIP STRONG 74kVA/10kVA/3F -15 minut,ASTIP STRONG 74kVA/10kVA/3F -15 minut,Jiří Šíma 608 666 564,Jiří Šíma 608 666 564,Praha,,,2027-03-25,,325.0,Více než 60 dnů,zelená,50.05092,14.54974,upraveno - znovu geokódovat,,Adresa automaticky upravena pro Mapy.com; spusť znovu geokodér.,"praha, u hostivařského nádraží 1651, bd, česká republika",,2027-03-25,325.0,Více než 60 dnů,zelená,2027-03-25 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",512,2021,,,,ASTIP STRONG 74kVA/10kVA/3F -15 minut,,,,,25/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Praha, U Hostivařského nádraží 1651, BD",,,,"Praha, U Hostivařského nádraží 1651, BD, Česká republika","BD, U Hostivařského nádraží 1651, Praha, Česká republika"
"Praha, U Milosrdných 800/16 x Kozí","Praha, U Milosrdných 800/16 x Kozí","U Milosrdných 800/16 x Kozí, Praha, Česká republika",PS 10kVA/3f-30 minut + 5kVA - ONLINE,PS 10kVA/3f-30 minut + 5kVA - ONLINE,"Erik Houba 739 314 868, houba.erik@seznam.cz","Erik Houba 739 314 868, houba.erik@seznam.cz",Praha,"strašné potíže s naší firmou, pan Houba byl už zoufalý","strašné potíže s naší firmou, pan Houba byl už zoufalý",2024-05-19,2024-05-19,-715.0,Po termínu,červená,50.09183,14.42291,upraveno - znovu geokódovat,,Adresa automaticky upravena pro Mapy.com; spusť znovu geokodér.,"praha, u milosrdných 800/16 x kozí, česká republika",2024-05-19,2024-05-19,-715.0,Po termínu,červená,2022-06-24 (plánovaná); 2024-05-19 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",513,2021,ano,,,  PS 10kVA/3f-30 minut + 5kVA - ONLINE,,,,,,,19/24 -Milosrdných,24/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"Praha, U Milosrdných 800/16 x Kozí",,,,"Praha, U Milosrdných 800/16 x Kozí, Česká republika","U Milosrdných 800/16 x Kozí, Praha, Česká republika"
"Praha, U mlýnského kanálu 16 -  BD - PORT KAROLINA B","Praha, U mlýnského kanálu 16 -  BD - PORT KAROLINA B","BD, PORT KAROLINA B, U mlýnského kanálu 16, Praha, Česká republika",ASTIP STRONG 40kVA/3F-45 minut,ASTIP STRONG 40kVA/3F-45 minut,"pan Šrepl AVEMA - správa nemovitostí
727 875 750
Domovnk objektu - pan Borovička    602 143 824","pan Šrepl AVEMA - správa nemovitostí
727 875 750
Domovnk objektu - pan Borovička    602 143 824",Praha,,,2026-01-22,2026-01-22,-102.0,Po termínu,červená,50.09589,14.45064,upraveno - znovu geokódovat,,Adresa automaticky upravena pro Mapy.com; spusť znovu geokodér.,"praha, u mlýnského kanálu 16, bd, port karolina b, česká republika",2026-01-22,2026-01-22,-102.0,Po termínu,červená,2026-01-22 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",514,2019,,,,ASTIP STRONG 40kVA/3F-45 minut ,,,22/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Praha, U mlýnského kanálu 16 -  BD - PORT KAROLINA B ",,,,"Praha, U mlýnského kanálu 16, BD, PORT KAROLINA B, Česká republika","BD, PORT KAROLINA B, U mlýnského kanálu 16, Praha, Česká republika"
"Praha, U Průhonu 38, Nová radnice","Praha, U Průhonu 38, Nová radnice","Praha, U Průhonu 38, Nová radnice, Česká republika",ASTIP PS LiftBack 10 kVA/3f- sjezd,ASTIP PS LiftBack 10 kVA/3f- sjezd,Němec 608 707 270,Němec 608 707 270,Praha,17.3.2025-poslán mail na němce,17.3.2025-poslán mail na němce,2024-02-29,2024-02-29,-795.0,Po termínu,červená,50.10487,14.45132,OK Mapy.com,,čeká na přesné geokódování,"praha, u průhonu 38, nová radnice, česká republika",2024-02-29,2024-02-29,-795.0,Po termínu,červená,2024-02-29 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,297,2019,,,Němec 608 707 270,ASTIP PS LiftBack 10 kVA/3f- sjezd,"Praha, U Průhonu 38, Nová radnice",,,29/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,"Praha, U Průhonu 38, Nová radnice, Česká republika","Praha, U Průhonu 38, Nová radnice, Česká republika"
"Praha, U Slávie (EDEN)","Praha, U Slávie (EDEN)","Praha, U Slávie (EDEN), Česká republika",PS 15kVA/3f - 30min.,PS 15kVA/3f - 30min.,David Petschl  734 154 325,David Petschl  734 154 325,Praha,,,2026-06-24,,51.0,30–60 dnů,žlutá,50.06655,14.46952,OK Mapy.com,,čeká na přesné geokódování,"praha, u slávie (eden), česká republika",,2026-06-24,51.0,30–60 dnů,žlutá,2026-06-24 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",516,2017,,,,PS 15kVA/3f - 30min.,,,,,,,,24/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Praha, U Slávie (EDEN)",,,,"Praha, U Slávie (EDEN), Česká republika","Praha, U Slávie (EDEN), Česká republika"
"Praha, U školy 285, ZŠ Štěrboholy","Praha, U školy 285, ZŠ Štěrboholy","Praha, U školy 285, ZŠ Štěrboholy, Česká republika",ASTIP STRONG 2000/1f-45 minut,ASTIP STRONG 2000/1f-45 minut,Ševítová 605 506 905,Ševítová 605 506 905,Praha,ZŠ Štěrboholy,ZŠ Štěrboholy,2026-10-23,2026-04-23,172.0,Více než 60 dnů,zelená,50.07071,14.55166,OK Mapy.com,,čeká na přesné geokódování,"praha, u školy 285, zš štěrboholy, česká republika",2026-04-23,2026-10-23,172.0,Více než 60 dnů,zelená,2026-04-23 (proběhlá); 2026-10-23 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,298,2019,ano,,Ševítová 605 506 905,ASTIP STRONG 2000/1f-45 minut,"Praha, U školy 285, ZŠ Štěrboholy",,,,,23/26,,,,,,23/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,"Praha, U školy 285, ZŠ Štěrboholy, Česká republika","Praha, U školy 285, ZŠ Štěrboholy, Česká republika"
"Praha, Uhříněves, Františka Diviše 20","Praha, Uhříněves, Františka Diviše 20","Praha, Uhříněves, Františka Diviše 20, Česká republika",PS 7500/3F-30 minut,PS 7500/3F-30 minut,,,Praha,4/2020 -nelze pouštět přes tlačítko,4/2020 -nelze pouštět přes tlačítko,2021-12-04,2021-12-04,-1612.0,Po termínu,červená,50.03571,14.58006,OK Mapy.com,,čeká na přesné geokódování,"praha, uhříněves, františka diviše 20, česká republika",2021-12-04,2021-12-04,-1612.0,Po termínu,červená,2021-12-04 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",519,2017,,,,PS 7500/3F-30 minut,,,,,,,,,,,,,,4/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Praha, Uhříněves, Františka Diviše 20",,5800,,"Praha, Uhříněves, Františka Diviše 20, Česká republika","Praha, Uhříněves, Františka Diviše 20, Česká republika"
"Praha, Uhříněves, Loosenická 1602_3, BD","Praha, Uhříněves, Loosenická 1602_3, BD","Uhříněves, BD, Loosenická 1602/3, Praha, Česká republika",ASTIP PS 7500VA/3F -30 minut,ASTIP PS 7500VA/3F -30 minut,pan Pleštil SVJ 725 448 474,pan Pleštil SVJ 725 448 474,Praha,,,2026-11-18,2026-04-23,198.0,Více než 60 dnů,zelená,50.03439,14.59052,upraveno - znovu geokódovat,,Adresa automaticky upravena pro Mapy.com; spusť znovu geokodér.,"praha, uhříněves, loosenická 1602/3, bd, česká republika",2026-04-23,2026-11-18,198.0,Více než 60 dnů,zelená,2026-04-23 (nezjištěno); 2026-11-18 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",520,2017,,,,ASTIP PS 7500VA/3F -30 minut,,,,,,23/26-servisní zásah,,,,,,,18/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"Praha, Uhříněves, Loosenická 1602_3, BD",,,,"Praha, Uhříněves, Loosenická 1602/3, BD, Česká republika","Uhříněves, BD, Loosenická 1602/3, Praha, Česká republika"
"Praha, Učňovská (Strašněj MASAKR!!!)","Praha, Učňovská (Strašněj MASAKR!!!)","Učňovská (Strašněj MASAKR!!!), Česká republika",4 x PS 2000/1f-45 minut,4 x PS 2000/1f-45 minut,Pilař - IKON -720 738 315,Pilař - IKON -720 738 315,Praha,"5.8.2021 -2 x STOP STAV15.7.2021- STOP STAV 385 +386, Michal B. zaškolit Libora","5.8.2021 -2 x STOP STAV15.7.2021- STOP STAV 385 +386, Michal B. zaškolit Libora",2026-10-01,2022-12-10,150.0,Více než 60 dnů,zelená,50.08355,14.43414,OK final,,"Dotaz zjednodušen na ulici/číslo + město + ČR/SR, bez názvů objektů.","praha, učňovská (strašněj masakr!!!), česká republika",2022-12-10,2026-10-01,150.0,Více než 60 dnů,zelená,2021-07-15 (plánovaná); 2022-08-05 (plánovaná); 2022-12-10 (plánovaná); 2026-10-01 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",517,2016,,,,4 x PS 2000/1f-45 minut,,,,,,,,,15/21,5/22,,1/26 -19,,10/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"Praha, Učňovská (Strašněj MASAKR!!!)",,,,"Praha, Učňovská (Strašněj MASAKR!!!), Česká republika","Učňovská (Strašněj MASAKR!!!), Praha, Česká republika"
"Praha, Učňovská 396/5","Praha, Učňovská 396/5","Praha, Učňovská 396/5, Česká republika",STRONG 2000/1f-45 minut,STRONG 2000/1f-45 minut,Pilař - IKON -720 738 315,Pilař - IKON -720 738 315,Praha,,,2022-12-10,2022-12-10,-1241.0,Po termínu,červená,50.09295,14.50149,OK Mapy.com,,čeká na přesné geokódování,"praha, učňovská 396/5, česká republika",2022-12-10,2022-12-10,-1241.0,Po termínu,červená,2022-12-10 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",518,2016,ano,,,STRONG 2000/1f-45 minut,,,,,,,,,,,,,,10/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Praha, Učňovská 396/5",,,,"Praha, Učňovská 396/5, Česká republika","Praha, Učňovská 396/5, Česká republika"
"Praha, V Háji 1","Praha, V Háji 1","Praha, V Háji 1, Česká republika","PS 15kVA/3f-10 minut,                        ASTIP PS 75 000/3f – 45 min","PS 15kVA/3f-10 minut,                        ASTIP PS 75 000/3f – 45 min",Mihalcsatin -777 207  480,Mihalcsatin -777 207  480,Praha,V rozvaděči RZ1 spadlý jistič QF 1-D16,V rozvaděči RZ1 spadlý jistič QF 1-D16,2026-09-15,,134.0,Více než 60 dnů,zelená,50.10064,14.45411,OK Mapy.com,,čeká na přesné geokódování,"praha, v háji 1, česká republika",,2026-09-15,134.0,Více než 60 dnů,zelená,2026-09-15 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",522,2018,,,,"PS 15kVA/3f-10 minut,                        ASTIP PS 75 000/3f – 45 min",,,,,,,,,,,15/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Praha, V Háji 1",,7200,,"Praha, V Háji 1, Česká republika","Praha, V Háji 1, Česká republika"
"Praha, V Jámě, ABC divadlo","Praha, V Jámě, ABC divadlo","Praha, V Jámě, ABC divadlo, Česká republika",ASTIP STRONG 10kVA/3F-45 minut,ASTIP STRONG 10kVA/3F-45 minut,Simčišin - 603 311 811,Simčišin - 603 311 811,Praha,"2023- nový zdroj, 1. revize má být únor 2024","2023- nový zdroj, 1. revize má být únor 2024",2026-08-19,2026-02-19,107.0,Více než 60 dnů,zelená,50.07994,14.42514,OK Mapy.com,,čeká na přesné geokódování,"praha, v jámě, abc divadlo, česká republika",2026-02-19,2026-08-19,107.0,Více než 60 dnů,zelená,2026-02-19 (proběhlá); 2026-08-19 (plánovaná),Kalendář FZ - 6 měsíců.xlsx,299,"2012, nově 2023",ano,,Simčišin - 603 311 811,ASTIP STRONG 10kVA/3F-45 minut,"Praha, V Jámě, ABC divadlo",,,19/26,,,,,,19/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,"Praha, V Jámě, ABC divadlo, Česká republika","Praha, V Jámě, ABC divadlo, Česká republika"
"Praha, V Olšinách 3401_92,94,96, Aurora","Praha, V Olšinách 3401_92,94,96, Aurora","Aurora, V Olšinách 3401/92, Praha, Česká republika","1x 7500/3f, 2x 4000/3f-45 minut","1x 7500/3f, 2x 4000/3f-45 minut",Gregar 777 327 401,Gregar 777 327 401,Praha,"28.6.2024 - baterky mají vyměněné, možná se ozve kvůli revizi….18.3.2022 -2 x 4kVA - STOP STAV","28.6.2024 - baterky mají vyměněné, možná se ozve kvůli revizi….18.3.2022 -2 x 4kVA - STOP STAV",2026-04-09,2026-04-09,-25.0,Po termínu,červená,50.07245,14.49368,upraveno - znovu geokódovat,,Adresa automaticky upravena pro Mapy.com; spusť znovu geokodér.,"praha, v olšinách 3401/92, 94, 96, aurora, česká republika",2026-04-09,2026-04-09,-25.0,Po termínu,červená,2026-04-09 (plánovaná),"Kalendář FZ - 12 měsíců, 2023.xlsx",523,2015,ano,,,"1x 7500/3f, 2x 4000/3f-45 minut",,,,,,9/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"Praha, V Olšinách 3401_92,94,96, Aurora",,,,"Praha, V Olšinách 3401/92, 94, 96, Aurora, Česká republika","Aurora, V Olšinách 3401/92, Praha, Česká republika"
